UTC_START,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
2019-10-06 22:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.114,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.114
2019-10-06 23:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.114,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.114
2019-10-07 00:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.114,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.114
2019-10-07 01:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.013,,0.016,,,,,,0.115,,,,,0.2,0.013,0.016,0.014666666666666666,0.016,0.115
2019-10-07 02:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.019,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.015333333333333332,0.016,0.115
2019-10-07 03:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.115
2019-10-07 04:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.015,0.016,0.115
2019-10-07 05:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.015,0.014666666666666666,0.016,0.115
2019-10-07 06:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.014,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013333333333333334,0.016,0.115
2019-10-07 07:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.115
2019-10-07 08:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.014,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013666666666666667,0.016,0.115
2019-10-07 09:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.115
2019-10-07 10:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.115
2019-10-07 11:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.115
2019-10-07 12:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.115
2019-10-07 13:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.116,,,,,0.4,0.013,0.015,0.014666666666666666,0.016,0.116
2019-10-07 14:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.115
2019-10-07 15:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.115
2019-10-07 16:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.115
2019-10-07 17:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.114,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.114
2019-10-07 18:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.113,,,,,0.0,0.013,0.016,0.014666666666666666,0.015,0.113
2019-10-07 19:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.019,,,0.013,,0.015,,,,,,0.113,,,,,0.0,0.013,0.015,0.015,0.015,0.113
2019-10-07 20:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-07 21:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014333333333333332,0.015,0.112
2019-10-07 22:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014333333333333332,0.015,0.112
2019-10-07 23:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.019,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.013,0.015,0.015,0.015,0.111
2019-10-08 00:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.02,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.015333333333333332,0.015,0.112
2019-10-08 01:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.111
2019-10-08 02:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.015,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.013,0.015,0.013666666666666666,0.015,0.111
2019-10-08 03:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 04:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 05:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.02,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.015333333333333332,0.015,0.112
2019-10-08 06:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.02,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.015333333333333332,0.015,0.112
2019-10-08 07:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 08:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 09:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 10:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.018,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014666666666666666,0.015,0.112
2019-10-08 11:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.014333333333333332,0.015,0.112
2019-10-08 12:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.012,0.015,0.013999999999999999,0.015,0.112
2019-10-08 13:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.013999999999999999,0.015,0.112
2019-10-08 14:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.013,0.015,0.013999999999999999,0.015,0.111
2019-10-08 15:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.013,0.015,0.013999999999999999,0.015,0.112
2019-10-08 16:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.112,,,,,0.0,0.012,0.015,0.014333333333333332,0.015,0.112
2019-10-08 17:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.013,0.015,0.014333333333333332,0.015,0.111
2019-10-08 18:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.012,0.015,0.013999999999999999,0.015,0.111
2019-10-08 19:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.111,,,,,0.0,0.012,0.015,0.013999999999999999,0.015,0.111
2019-10-08 20:00:00,,,,0.013,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.015,,,,,,0.11,,,,,0.0,0.013,0.014,0.014333333333333332,0.015,0.11
2019-10-08 21:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013666666666666666,0.014,0.11
2019-10-08 22:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013999999999999999,0.014,0.11
2019-10-08 23:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.013,0.015,0.014333333333333332,0.014,0.11
2019-10-09 00:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.2,0.012,0.015,0.013999999999999999,0.014,0.11
2019-10-09 01:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013999999999999999,0.014,0.11
2019-10-09 02:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.11
2019-10-09 03:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.015,,,,,,0.11,,,,,0.0,0.012,0.015,0.013999999999999999,0.015,0.11
2019-10-09 04:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013333333333333334,0.014,0.11
2019-10-09 05:00:00,,,,0.013,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.013,0.015,0.014333333333333332,0.014,0.11
2019-10-09 06:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.014333333333333332,0.014,0.11
2019-10-09 07:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.11,,,,,0.6,0.012,0.015,0.014333333333333332,0.014,0.11
2019-10-09 08:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.014333333333333332,0.014,0.11
2019-10-09 09:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.111,,,,,0.0,0.012,0.015,0.013999999999999999,0.014,0.111
2019-10-09 10:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.111,,,,,0.0,0.012,0.015,0.014333333333333332,0.014,0.111
2019-10-09 11:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013999999999999999,0.014,0.11
2019-10-09 12:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013999999999999999,0.014,0.11
2019-10-09 13:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.111,,,,,0.0,0.012,0.015,0.014333333333333332,0.014,0.111
2019-10-09 14:00:00,,,,0.012,,,,,,0.015,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.015,0.013666666666666666,0.014,0.11
2019-10-09 15:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.11,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.11
2019-10-09 16:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.109,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.109
2019-10-09 17:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.109,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.109
2019-10-09 18:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.108
2019-10-09 19:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.108
2019-10-09 20:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.108
2019-10-09 21:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.108
2019-10-09 22:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.108
2019-10-09 23:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 00:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 01:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 02:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.018,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014666666666666666,0.014,0.108
2019-10-10 03:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 04:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 05:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.108
2019-10-10 06:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 07:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 08:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 09:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 10:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 11:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 12:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 13:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.017,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.014333333333333332,0.014,0.108
2019-10-10 14:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.108
2019-10-10 15:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.016,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.108
2019-10-10 16:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.108,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.108
2019-10-10 17:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-10 18:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-10 19:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-10 20:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-10 21:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-10 22:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-10 23:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-11 00:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 01:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.107
2019-10-11 02:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-11 03:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 04:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 05:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 06:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.107
2019-10-11 07:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-11 08:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 09:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 10:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 11:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 12:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 13:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.015,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013666666666666666,0.014,0.107
2019-10-11 14:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.012666666666666666,0.014,0.107
2019-10-11 15:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,8.9,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 16:00:00,,,,0.012,,,,,,0.014,,,,0.013,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013333333333333334,0.014,0.107
2019-10-11 17:00:00,,,,0.012,,,,,,0.014,,,,0.014,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013,0.014,0.107
2019-10-11 18:00:00,,,,0.012,,,,,,0.014,,,,0.016,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.013999999999999999,0.014,0.107
2019-10-11 19:00:00,,,,0.012,,,,,,0.014,,,,0.024,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.016999999999999998,0.014,0.107
2019-10-11 20:00:00,,,,0.012,,,,,,0.014,,,,0.043,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.02333333333333333,0.014,0.107
2019-10-11 21:00:00,,,,0.012,,,,,,0.014,,,,0.053,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.02666666666666667,0.014,0.107
2019-10-11 22:00:00,,,,0.012,,,,,,0.014,,,,0.059,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.027999999999999997,0.014,0.107
2019-10-11 23:00:00,,,,0.012,,,,,,0.014,,,,0.063,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03,0.014,0.107
2019-10-12 00:00:00,,,,0.012,,,,,,0.014,,,,0.066,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.031,0.014,0.107
2019-10-12 01:00:00,,,,0.012,,,,,,0.014,,,,0.078,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.034999999999999996,0.014,0.107
2019-10-12 02:00:00,,,,0.012,,,,,,0.014,,,,0.082,0.014,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.036333333333333336,0.014,0.107
2019-10-12 03:00:00,,,,0.012,,,,,,0.014,,,,0.085,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.037,0.014,0.107
2019-10-12 04:00:00,,,,0.012,,,,,,0.014,,,,0.087,0.013,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03766666666666666,0.014,0.107
2019-10-12 05:00:00,,,,0.012,,,,,,0.014,,,,0.088,0.012,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03766666666666666,0.014,0.107
2019-10-12 06:00:00,,,,0.012,,,,,,0.014,,,,0.089,0.015,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.039,0.014,0.107
2019-10-12 07:00:00,,,,0.012,,,,,,0.014,,,,0.09,0.016,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03966666666666666,0.014,0.107
2019-10-12 08:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.016,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04,0.014,0.107
2019-10-12 09:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.016,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03966666666666666,0.014,0.107
2019-10-12 10:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.015,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03933333333333333,0.014,0.107
2019-10-12 11:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.017,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04,0.014,0.107
2019-10-12 12:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.017,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04,0.014,0.107
2019-10-12 13:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.018,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04033333333333333,0.014,0.107
2019-10-12 14:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.015,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.03966666666666666,0.014,0.107
2019-10-12 15:00:00,,,,0.012,,,,,,0.014,,,,0.091,0.016,,,0.013,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04,0.014,0.107
2019-10-12 16:00:00,,,,0.012,,,,,,0.014,,,,0.09,0.02,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.041,0.014,0.106
2019-10-12 17:00:00,,,,0.012,,,,,,0.014,,,,0.09,0.019,,,0.012,,0.014,,,,,,0.107,,,,,0.0,0.012,0.014,0.04033333333333333,0.014,0.107
2019-10-12 18:00:00,,,,0.012,,,,,,0.014,,,,0.09,0.02,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.041,0.014,0.106
2019-10-12 19:00:00,,,,0.012,,,,,,0.014,,,,0.089,0.018,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.04,0.014,0.106
2019-10-12 20:00:00,,,,0.012,,,,,,0.014,,,,0.088,0.019,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.04,0.014,0.106
2019-10-12 21:00:00,,,,0.012,,,,,,0.014,,,,0.088,0.019,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.04,0.014,0.106
2019-10-12 22:00:00,,,,0.012,,,,,,0.014,,,,0.087,0.023,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.040999999999999995,0.014,0.106
2019-10-12 23:00:00,,,,0.013,,,,,,0.014,,,,0.087,0.022,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.013,0.014,0.04066666666666666,0.014,0.106
2019-10-13 00:00:00,,,,0.012,,,,,,0.014,,,,0.086,0.022,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.040333333333333325,0.014,0.106
2019-10-13 01:00:00,,,,0.012,,,,,,0.014,,,,0.086,0.022,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.012,0.014,0.040333333333333325,0.014,0.106
2019-10-13 02:00:00,,,,0.013,,,,,,0.014,,,,0.086,0.024,,,0.013,,0.014,,,,,,0.106,,,,,0.0,0.013,0.014,0.040999999999999995,0.014,0.106
